"","BlacklistRatio","DoubletEnrichment","DoubletScore","nDiFrags","nFrags","nMonoFrags","nMultiFrags","NucleosomeRatio","PassQC","PromoterRatio","ReadsInBlacklist","ReadsInPromoter","ReadsInTSS","Sample","TSSEnrichment"
"BAM_data#P3-E09_P2-D10_D10-rowC10-colD11",0.140693698094773,1.42857142857143,0,599,2047,782,666,1.61764705882353,1,0.131656082071324,576,539,189,"BAM_data",4.678
"BAM_data#P4-D10_P1-D10_C02-rowA02-colC09",0.0609336609336609,0.742857142857143,0,754,2035,388,893,4.24484536082474,1,0.0390663390663391,248,159,73,"BAM_data",2.332
"BAM_data#P4-H06_P1-A10_H06-rowA06-colH09",0.0344332855093257,1.57142857142857,0,653,2091,660,778,2.16818181818182,1,0.115734098517456,144,484,287,"BAM_data",6.111
"BAM_data#P3-G01_P2-D10_E05-rowB05-colE10",0.165594059405941,1.37142857142857,0,653,2020,815,552,1.47852760736196,1,0.179207920792079,669,724,327,"BAM_data",10.118
"BAM_data#P1-A09_P2-B10_F02-rowA02-colF09",0.325179856115108,1.57142857142857,0,660,2085,754,671,1.76525198938992,1,0.234772182254197,1356,979,225,"BAM_data",5.304
"BAM_data#P1-B12_P1-D10_H11-rowB11-colH10",0.0338186942226397,2.05714285714286,5.98509891546657,784,2129,679,666,2.13549337260677,1,0.107797087834664,144,459,437,"BAM_data",10.062
"BAM_data#P2-F11_P1-B10_G08-rowB08-colG10",0.04688995215311,1.51428571428571,0,643,2090,592,855,2.53040540540541,1,0.0552631578947368,196,231,113,"BAM_data",2.729
"BAM_data#P2-G02_P2-B10_H02-rowD02-colH12",0.150450878025629,1.11428571428571,0,579,2107,848,680,1.48466981132075,1,0.146179401993355,634,616,151,"BAM_data",1.769
"BAM_data#P3-A07_P2-B10_A10-rowB10-colA10",0.147072822465493,0.885714285714286,0,602,2101,876,623,1.39840182648402,1,0.182056163731556,618,765,403,"BAM_data",5.66
"BAM_data#P3-F02_P1-A10_B01-rowB01-colB10",0.227810650887574,1.51428571428571,0,574,2028,1011,443,1.00593471810089,1,0.172830374753452,924,701,128,"BAM_data",2.51
"BAM_data#P4-B10_P1-B10_F11-rowA11-colF09",0.0864440078585462,0.685714285714286,0,675,2036,701,660,1.90442225392297,1,0.191060903732809,352,778,541,"BAM_data",9.079
"BAM_data#P3-C11_P1-A10_E08-rowD08-colE12",0.149621212121212,1.8,2.49526694807093,582,2112,916,614,1.3056768558952,1,0.1875,632,792,666,"BAM_data",6.763
"BAM_data#P2-E04_P2-C10_H06-rowA06-colH09",0.247058823529412,0.228571428571429,0,620,2040,675,745,2.02222222222222,1,0.152941176470588,1008,624,97,"BAM_data",2.208
"BAM_data#P2-G03_P2-A10_F04-rowB04-colF10",0.149232245681382,1.54285714285714,0,755,2084,707,622,1.94766619519095,1,0.194337811900192,622,810,558,"BAM_data",11.161
"BAM_data#P3-A09_P1-B10_E12-rowB12-colE10",0.463849765258216,1.22857142857143,0,670,2130,963,497,1.21183800623053,1,0.371361502347418,1976,1582,644,"BAM_data",7.414
"BAM_data#P4-A09_P1-A10_F04-rowC04-colF11",0.0828966174368747,2.25714285714286,9.36985867059961,687,2099,728,684,1.88324175824176,1,0.150309671272034,348,631,420,"BAM_data",7.921
"BAM_data#P4-G05_P1-A10_C01-rowD01-colC12",0.63812412505833,0.914285714285714,0,645,2143,926,572,1.31425485961123,1,0.45426971535231,2735,1947,182,"BAM_data",3.218
"BAM_data#P2-E01_P1-A10_D04-rowB04-colD10",0.119496855345912,0.8,0,692,2067,756,619,1.73412698412698,1,0.169085631349782,494,699,397,"BAM_data",5.422
"BAM_data#P2-F12_P2-D10_F05-rowD05-colF12",0.612918660287081,0.4,0,591,2090,1057,442,0.977294228949858,1,0.376794258373206,2562,1575,107,"BAM_data",1.682
"BAM_data#P3-G08_P2-B10_H08-rowD08-colH12",0.0916141541444498,0.571428571428571,0,623,2063,750,690,1.75066666666667,1,0.0991274842462433,378,409,162,"BAM_data",3.413
"BAM_data#P1-C03_P1-D10_E10-rowA10-colE09",0.041030534351145,1.14285714285714,0,631,2096,709,756,1.95627644569817,1,0.0302958015267176,172,127,48,"BAM_data",1.793
"BAM_data#P3-B02_P1-A10_C02-rowC02-colC11",0.173767352800383,0.628571428571429,0,654,2089,661,774,2.16036308623298,1,0.168022977501197,726,702,273,"BAM_data",4.62
"BAM_data#P1-H01_P1-B10_H02-rowC02-colH11",0.101803512102515,1,0,665,2107,773,669,1.72574385510996,1,0.136687233032748,429,576,449,"BAM_data",7.868
"BAM_data#P2-C06_P1-A10_H08-rowB08-colH10",0.117283950617284,2.22857142857143,9.01311505227524,626,2025,795,604,1.54716981132075,1,0.141481481481481,475,573,442,"BAM_data",7.481
"BAM_data#P2-H03_P1-A10_B01-rowC01-colB11",0.131679389312977,2.05714285714286,5.98509891546657,605,2096,829,662,1.52834740651387,1,0.147423664122137,552,618,255,"BAM_data",3.607
"BAM_data#P3-A12_P1-C10_D02-rowD02-colD12",0.0739673390970221,2.65714285714286,16.8583760577399,636,2082,666,780,2.12612612612613,1,0.074207492795389,308,309,236,"BAM_data",3.739
"BAM_data#P4-C02_P1-A10_G10-rowA10-colG09",0.0574437529918621,2.25714285714286,9.36985867059961,649,2089,753,687,1.7742363877822,1,0.103159406414552,240,431,281,"BAM_data",3.975
"BAM_data#P1-B07_P2-C10_G11-rowD11-colG12",0.294088910600879,0.542857142857143,0,645,2047,756,646,1.70767195767196,1,0.217391304347826,1204,890,388,"BAM_data",8.088
"BAM_data#P1-F10_P2-A10_E03-rowC03-colE11",0.326351680467608,1.88571428571429,3.58522273611047,598,2053,852,603,1.40962441314554,1,0.288114953726254,1340,1183,483,"BAM_data",7.651
"BAM_data#P3-B12_P2-D10_C05-rowB05-colC10",0.0623795761078998,0.857142857142857,0,652,2076,499,925,3.16032064128257,1,0.0563583815028902,259,234,117,"BAM_data",4.29
"BAM_data#P4-E08_P1-D10_B03-rowD03-colB12",0.0262189512419503,1.14285714285714,0,709,2174,673,792,2.23031203566122,1,0.0538178472861086,114,234,136,"BAM_data",2.244
"BAM_data#P1-C01_P1-C10_F09-rowB09-colF10",0.137698603755416,1.82857142857143,2.76063358781268,666,2077,822,589,1.52676399026764,1,0.198603755416466,572,825,607,"BAM_data",8.904
"BAM_data#P2-F10_P1-A10_H06-rowC06-colH11",0.0501721593703886,0.514285714285714,0,610,2033,656,767,2.09908536585366,1,0.0243482538121003,204,99,34,"BAM_data",3.06
"BAM_data#P2-H12_P2-A10_F03-rowA03-colF09",0.0694576593720266,1.57142857142857,0,691,2102,607,804,2.46293245469522,1,0.0715984776403425,292,301,222,"BAM_data",7.09
"BAM_data#P3-C02_P2-C10_D06-rowC06-colD11",0.0894230769230769,1.25714285714286,0,550,2080,792,738,1.62626262626263,1,0.0793269230769231,372,330,191,"BAM_data",5.403
"BAM_data#P4-C10_P2-C10_D04-rowC04-colD11",0.176401318888366,2.31428571428571,10.4635300403087,718,2123,862,543,1.46287703016241,1,0.26613283089967,749,1130,777,"BAM_data",15.7
"BAM_data#P4-G03_P1-B10_F08-rowA08-colF09",0.425889328063241,1.4,0,656,2024,695,673,1.91223021582734,1,0.252717391304348,1724,1023,135,"BAM_data",3.073
"BAM_data#P1-C05_P2-B10_A12-rowC12-colA11",0.0764267990074442,1.08571428571429,0,701,2015,812,502,1.48152709359606,1,0.159305210918114,308,642,592,"BAM_data",13.474
"BAM_data#P2-A03_P1-D10_H07-rowC07-colH11",0.0698689956331878,1.77142857142857,2.23472742201626,686,2061,775,600,1.65935483870968,1,0.137311984473557,288,566,387,"BAM_data",5.109
"BAM_data#P3-B09_P2-C10_F04-rowB04-colF10",0.206994328922495,2.62857142857143,16.4322879941547,619,2116,875,622,1.41828571428571,1,0.210302457466919,876,890,418,"BAM_data",5.518
"BAM_data#P3-C04_P1-C10_E10-rowB10-colE10",0.0463544181554804,1.97142857142857,4.74943847349006,651,2071,685,735,2.02335766423358,1,0.119507484307098,192,495,347,"BAM_data",10.411
"BAM_data#P4-G05_P1-C10_C10-rowB10-colC10",0.375829383886256,1.77142857142857,2.23472742201626,661,2110,764,685,1.76178010471204,1,0.285071090047393,1586,1203,285,"BAM_data",6.341
"BAM_data#P4-H06_P1-B10_C09-rowB09-colC10",0.165369649805447,1.08571428571429,0,642,2056,784,630,1.62244897959184,1,0.140077821011673,680,576,286,"BAM_data",6.09
"BAM_data#P2-A02_P1-C10_C02-rowB02-colC10",0.0566129819424109,1.28571428571429,0,597,2049,735,717,1.78775510204082,1,0.0832113225963885,232,341,265,"BAM_data",4.77
"BAM_data#P4-B08_P1-D10_E11-rowA11-colE09",0.528022232515053,1.37142857142857,0,644,2159,1003,512,1.15254237288136,1,0.38073182028717,2280,1644,472,"BAM_data",5.769
"BAM_data#P1-G09_P2-A10_G08-rowD08-colG12",0.11007371007371,1.82857142857143,2.76063358781268,728,2035,663,644,2.06938159879336,1,0.0852579852579853,448,347,259,"BAM_data",12.822
"BAM_data#P3-C05_P1-A10_E10-rowA10-colE09",0.466449207828518,0.428571428571429,0,610,2146,933,603,1.30010718113612,1,0.312907735321528,2002,1343,224,"BAM_data",2.843
"BAM_data#P1-B09_P1-A10_E05-rowA05-colE09",0.130150266602036,0.485714285714286,0,642,2063,828,593,1.49154589371981,1,0.145176926805623,537,599,322,"BAM_data",5.85
"BAM_data#P2-E02_P2-C10_A02-rowA02-colA09",0.0533529123837494,0.8,0,730,2043,695,618,1.93956834532374,1,0.0621634850709741,218,254,87,"BAM_data",1.74
"BAM_data#P3-D06_P2-B10_G11-rowA11-colG09",0.0735223450264296,2.05714285714286,5.98509891546657,700,2081,726,655,1.866391184573,1,0.177799135031235,306,740,628,"BAM_data",14.294
"BAM_data#P3-F01_P1-D10_D03-rowC03-colD11",0.525431637890807,1.08571428571429,0,606,2143,1115,422,0.921973094170404,1,0.354643023798413,2252,1520,301,"BAM_data",4.967
"BAM_data#P1-A05_P1-A10_F08-rowA08-colF09",0.0956351152525748,1.62857142857143,0.550246894197401,725,2039,696,618,1.92959770114943,1,0.0801863658656204,390,327,99,"BAM_data",2.42
"BAM_data#P1-H10_P2-D10_G09-rowD09-colG12",0.150516478111166,1.45714285714286,0,625,2033,735,673,1.76598639455782,1,0.148057058534186,612,602,255,"BAM_data",5
"BAM_data#P2-A05_P2-B10_H03-rowB03-colH10",0.0402131782945736,1,0,634,2064,754,676,1.73740053050398,1,0.132994186046512,166,549,507,"BAM_data",8.655
"BAM_data#P1-F05_P2-C10_H10-rowD10-colH12",0.0594106463878327,2,5.35850736479549,733,2104,660,711,2.18787878787879,1,0.13569391634981,250,571,425,"BAM_data",7.792
"BAM_data#P2-A05_P2-B10_H10-rowC10-colH11",0.165923724616147,1.6,0.330114496414916,649,2019,694,676,1.90922190201729,1,0.118623080733036,670,479,160,"BAM_data",5.029
"BAM_data#P3-F07_P2-A10_C11-rowC11-colC11",0.0902777777777778,1.2,0,606,2016,613,797,2.28874388254486,1,0.078125,364,315,221,"BAM_data",4.862
"BAM_data#P3-G10_P1-B10_B06-rowD06-colB12",0.028999064546305,2,5.35850736479549,656,2138,777,705,1.75160875160875,1,0.14733395696913,124,630,600,"BAM_data",9.07
"BAM_data#P3-H05_P1-C10_C01-rowC01-colC11",0.0612144955925563,1.51428571428571,0,717,2042,734,591,1.78201634877384,1,0.0609696376101861,250,249,208,"BAM_data",5.214
"BAM_data#P4-A09_P1-A10_E09-rowA09-colE09",0.131775236200895,0.4,0,702,2011,634,675,2.17192429022082,1,0.118846345101939,530,478,199,"BAM_data",5.052
"BAM_data#P4-C04_P2-D10_E12-rowD12-colE12",0.117354549975137,1.05714285714286,0,570,2011,873,568,1.30355097365407,1,0.0870213823968175,472,350,136,"BAM_data",3.095
"BAM_data#P4-C05_P1-A10_A10-rowB10-colA10",0.214217557251908,2.4,11.9752235214499,609,2096,845,642,1.48047337278107,1,0.206345419847328,898,865,500,"BAM_data",7.389
"BAM_data#P1-D07_P1-D10_H01-rowA01-colH09",0.037687265917603,0.714285714285715,0,593,2136,628,915,2.40127388535032,1,0.0655430711610487,161,280,92,"BAM_data",1.918
"BAM_data#P4-A03_P1-A10_D09-rowA09-colD09",0.139430284857571,0.914285714285714,0,689,2001,646,666,2.09752321981424,1,0.137181409295352,558,549,243,"BAM_data",4.961
"BAM_data#P4-B03_P1-A10_H08-rowD08-colH12",0.221062618595825,0.914285714285714,0,681,2108,836,591,1.52153110047847,1,0.155597722960152,932,656,85,"BAM_data",1.588
"BAM_data#P4-B03_P1-B10_D01-rowC01-colD11",0.110761027629666,2.17142857142857,7.96680624884205,611,2063,812,640,1.54064039408867,1,0.142753271934077,457,589,467,"BAM_data",10.879
"BAM_data#P4-H12_P2-D10_D02-rowB02-colD10",0.0515952143569292,1.17142857142857,0,617,2006,651,738,2.08141321044547,1,0.0648055832502493,207,260,165,"BAM_data",5.356
"BAM_data#P1-G06_P2-B10_D11-rowA11-colD09",0.316602316602317,0.885714285714286,0,648,2072,749,675,1.76635514018692,1,0.293677606177606,1312,1217,346,"BAM_data",6.117
"BAM_data#P2-E10_P1-B10_D08-rowD08-colD12",0.328380386329866,1.74285714285714,1.72832366034107,620,2019,944,455,1.13877118644068,1,0.249133234274393,1326,1006,482,"BAM_data",8.677
"BAM_data#P3-B03_P2-D10_G04-rowA04-colG09",0.110513447432763,2,5.35850736479549,632,2045,858,555,1.38344988344988,1,0.120293398533007,452,492,286,"BAM_data",6.025
"BAM_data#P3-D12_P2-A10_H08-rowD08-colH12",0.124750996015936,2.42857142857143,12.3624822611617,635,2008,809,564,1.48207663782447,1,0.125,501,502,192,"BAM_data",4.526
"BAM_data#P4-C11_P1-A10_F08-rowC08-colF11",0.0706172839506173,0.8,0,592,2025,737,696,1.74762550881954,1,0.11037037037037,286,447,333,"BAM_data",7.579
"BAM_data#P1-A01_P2-A10_E04-rowB04-colE10",0.0486344034499281,0.857142857142857,0,627,2087,711,749,1.93530239099859,1,0.0764254911356013,203,319,181,"BAM_data",4.537
"BAM_data#P2-C08_P2-B10_F03-rowC03-colF11",0.255076770678554,1.51428571428571,0,623,2019,877,519,1.30216647662486,1,0.142397226349678,1030,575,80,"BAM_data",2.141
"BAM_data#P4-G11_P1-A10_A02-rowC02-colA11",0.0779904306220096,1.97142857142857,4.74943847349006,597,2090,841,652,1.48513674197384,1,0.112679425837321,326,471,215,"BAM_data",3.063
"BAM_data#P1-B10_P2-A10_F07-rowA07-colF09",0.753221957040573,1.42857142857143,0,643,2095,1058,394,0.980151228733459,1,0.459188544152745,3156,1924,134,"BAM_data",1.909
"BAM_data#P1-F05_P1-C10_B08-rowA08-colB09",0.28516562650024,1.85714285714286,3.30565816240012,637,2083,876,570,1.37785388127854,1,0.237878060489678,1188,991,297,"BAM_data",4.293
"BAM_data#P3-D06_P1-A10_A07-rowB07-colA10",0.0510204081632653,1.8,2.49526694807093,669,2058,722,667,1.85041551246537,1,0.105442176870748,210,434,384,"BAM_data",10.276
"BAM_data#P3-E08_P2-A10_C10-rowC10-colC11",0.0439121756487026,1.05714285714286,0,715,2004,670,619,1.9910447761194,1,0.0828343313373253,176,332,168,"BAM_data",4.892
"BAM_data#P4-D07_P2-D10_D04-rowA04-colD09",0.0526706231454006,2.22857142857143,9.01311505227524,618,2022,750,654,1.696,1,0.0548961424332344,213,222,135,"BAM_data",3.427
"BAM_data#P4-F03_P2-D10_G09-rowA09-colG09",0.343718843469591,2.28571428571429,9.73053151886425,588,2006,818,600,1.45232273838631,1,0.231056829511466,1379,927,223,"BAM_data",4.051
"BAM_data#P4-B02_P2-A10_E12-rowA12-colE09",0.0503529411764706,0.8,0,651,2125,866,608,1.45381062355658,1,0.157411764705882,214,669,441,"BAM_data",6.023
"BAM_data#P4-E07_P2-C10_F02-rowB02-colF10",0.056829035339064,2.45714285714286,13.1479881429634,758,2094,699,637,1.99570815450644,1,0.157593123209169,238,660,496,"BAM_data",9.921
"BAM_data#P4-E08_P1-B10_B12-rowD12-colB12",0.613409415121255,1.37142857142857,0,643,2103,950,510,1.21368421052632,1,0.347123157394199,2580,1460,161,"BAM_data",2.362
"BAM_data#P2-F11_P2-C10_F03-rowB03-colF10",0.0595765632693255,1.88571428571429,3.58522273611047,617,2031,749,665,1.71161548731642,1,0.147218119153127,242,598,528,"BAM_data",9.335
"BAM_data#P2-E10_P2-C10_C03-rowB03-colC10",0.0713259932982288,2.05714285714286,5.98509891546657,731,2089,675,683,2.09481481481481,1,0.160603159406415,298,671,508,"BAM_data",7.679
"BAM_data#P1-A03_P2-A10_D12-rowA12-colD09",0.255763688760807,1.68571428571429,1.24181645150572,588,2082,844,650,1.46682464454976,1,0.213496637848223,1065,889,239,"BAM_data",3.817
"BAM_data#P1-E11_P1-A10_H05-rowB05-colH10",0.118414574101428,1.17142857142857,0,664,2031,749,618,1.71161548731642,1,0.150910881339242,481,613,295,"BAM_data",4.828
"BAM_data#P1-F06_P1-A10_F08-rowD08-colF12",0.376926669780476,1.85714285714286,3.30565816240012,657,2141,969,515,1.20949432404541,1,0.315973843998132,1614,1353,604,"BAM_data",8.306
"BAM_data#P2-A11_P1-D10_E02-rowC02-colE11",0.125870646766169,1.88571428571429,3.58522273611047,722,2010,725,563,1.77241379310345,1,0.164179104477612,506,660,391,"BAM_data",7.743
"BAM_data#P4-B10_P1-A10_H04-rowB04-colH10",0.175721977484092,1.6,0.330114496414916,711,2043,702,630,1.91025641025641,1,0.170093000489476,718,695,384,"BAM_data",7.529
"BAM_data#P3-B08_P2-A10_H11-rowA11-colH09",0.212200956937799,1.85714285714286,3.30565816240012,594,2090,899,597,1.32480533926585,1,0.222727272727273,887,931,459,"BAM_data",6.019
"BAM_data#P3-C11_P2-D10_F03-rowC03-colF11",0.121287128712871,0.0571428571428571,0,634,2020,654,732,2.08868501529052,1,0.106188118811881,490,429,244,"BAM_data",6.902
"BAM_data#P1-C07_P1-B10_E10-rowB10-colE10",0.13894324853229,1.68571428571429,1.24181645150572,668,2044,670,706,2.05074626865672,1,0.140655577299413,568,575,256,"BAM_data",4.608
"BAM_data#P1-C11_P1-A10_A07-rowB07-colA10",0.106939163498099,1.71428571428571,1.4825579725826,619,2104,871,614,1.41561423650976,1,0.206273764258555,450,868,594,"BAM_data",10.791
"BAM_data#P1-G04_P2-C10_E02-rowB02-colE10",0.255380200860832,2.25714285714286,9.36985867059961,667,2091,758,666,1.75857519788918,1,0.237207077953132,1068,992,380,"BAM_data",7.377
"BAM_data#P3-C10_P2-D10_C10-rowC10-colC11",0.054443359375,1.91428571428571,4.15822809660083,761,2048,620,667,2.30322580645161,1,0.105712890625,223,433,357,"BAM_data",6.201
"BAM_data#P3-E11_P2-B10_G08-rowA08-colG09",0.181286549707602,2.91428571428572,22.2271148860443,620,2052,826,606,1.48426150121065,1,0.206140350877193,744,846,509,"BAM_data",10.285
"BAM_data#P4-F12_P1-A10_H11-rowD11-colH12",0.0884057971014493,1.2,0,655,2070,732,683,1.82786885245902,1,0.115217391304348,366,477,358,"BAM_data",12.223
"BAM_data#P1-G11_P1-C10_D08-rowC08-colD11",0.0507177033492823,1.94285714285714,4.45157956576077,690,2090,705,695,1.9645390070922,1,0.135645933014354,212,567,400,"BAM_data",4.982
"BAM_data#P2-B09_P1-D10_C06-rowA06-colC09",0.224559686888454,0.314285714285714,0,677,2044,906,461,1.2560706401766,1,0.184686888454012,918,755,444,"BAM_data",8.972
"BAM_data#P2-F03_P1-A10_F11-rowC11-colF11",0.0800669216061185,1.31428571428571,0,723,2092,727,642,1.87757909215956,1,0.204827915869981,335,857,647,"BAM_data",9.932
"BAM_data#P4-D05_P1-B10_H02-rowB02-colH10",0.0511496949788832,2.05714285714286,5.98509891546657,731,2131,748,652,1.84893048128342,1,0.132801501642421,218,566,452,"BAM_data",9.133
"BAM_data#P4-G08_P2-A10_D08-rowB08-colD10",0.0839731285988484,0.742857142857143,0,651,2084,704,729,1.96022727272727,1,0.109884836852207,350,458,195,"BAM_data",2.758
"BAM_data#P1-C10_P2-D10_F10-rowC10-colF11",0.162530413625304,2.22857142857143,9.01311505227524,755,2055,575,725,2.57391304347826,1,0.175182481751825,668,720,291,"BAM_data",5.541
"BAM_data#P1-F06_P1-A10_C04-rowB04-colC10",0.0436639772187945,1.28571428571429,0,556,2107,712,839,1.95926966292135,1,0.0583768391077361,184,246,150,"BAM_data",2.776
"BAM_data#P2-H03_P2-D10_D08-rowC08-colD11",0.035446829755367,2.25714285714286,9.36985867059961,761,2003,601,641,2.33277870216306,1,0.176485272091862,142,707,629,"BAM_data",13.995
"BAM_data#P3-D12_P2-C10_G03-rowB03-colG10",0.33002421307506,0.857142857142857,0,629,2065,885,551,1.33333333333333,1,0.228571428571429,1363,944,156,"BAM_data",2.532
"BAM_data#P3-E05_P2-D10_C01-rowD01-colC12",0.0893111638954869,1.42857142857143,0,632,2105,755,718,1.78807947019868,1,0.146318289786223,376,616,344,"BAM_data",8.733
"BAM_data#P3-F10_P1-A10_B04-rowB04-colB10",0.117991223793272,0.6,0,687,2051,685,679,1.99416058394161,1,0.132130667966845,484,542,232,"BAM_data",3.893
"BAM_data#P4-C12_P1-A10_G10-rowB10-colG10",0.136697697207251,2.17142857142857,7.96680624884205,612,2041,742,687,1.75067385444744,1,0.116609505144537,558,476,172,"BAM_data",2.838
"BAM_data#P4-C06_P1-A10_D05-rowB05-colD10",0.342492639842983,2.05714285714286,5.98509891546657,626,2038,757,655,1.69220607661823,1,0.195780176643768,1396,798,68,"BAM_data",1.897
"BAM_data#P1-A11_P2-C10_H11-rowD11-colH12",0.186432406051733,0.257142857142857,0,578,2049,793,678,1.58385876418663,1,0.107613469985359,764,441,70,"BAM_data",2.069
"BAM_data#P2-H11_P1-A10_F02-rowD02-colF12",0.368821292775665,0.942857142857143,0,617,2104,750,737,1.80533333333333,1,0.277328897338403,1552,1167,157,"BAM_data",2.373
"BAM_data#P2-H12_P1-A10_D08-rowB08-colD10",0.0520231213872832,1.85714285714286,3.30565816240012,647,2076,680,749,2.05294117647059,1,0.113921001926782,216,473,370,"BAM_data",5.018
"BAM_data#P4-A06_P2-A10_B06-rowB06-colB10",0.172718351324828,2.88571428571429,21.7622107663438,610,2038,881,547,1.31328036322361,1,0.210745829244357,704,859,517,"BAM_data",8.256
"BAM_data#P4-E11_P2-A10_C07-rowC07-colC11",0.21257197696737,1.02857142857143,0,666,2084,834,584,1.49880095923261,1,0.148992322456814,886,621,175,"BAM_data",4.125
"BAM_data#P4-H04_P1-D10_B07-rowC07-colB11",0.188034188034188,1.94285714285714,4.45157956576077,621,2106,852,633,1.47183098591549,1,0.178062678062678,792,750,289,"BAM_data",5.299
"BAM_data#P2-A02_P1-B10_E07-rowC07-colE11",0.319884726224784,1.45714285714286,0,710,2082,859,513,1.42374854481956,1,0.329971181556196,1332,1374,675,"BAM_data",10.203
"BAM_data#P4-C03_P2-D10_D03-rowB03-colD10",0.0766188828472566,1.94285714285714,4.45157956576077,615,2023,577,831,2.50606585788562,1,0.0916955017301038,310,371,176,"BAM_data",4.774
"BAM_data#P4-F06_P2-D10_H06-rowA06-colH09",0.0687250996015936,2.54285714285714,14.7621327569068,666,2008,742,600,1.70619946091644,1,0.110059760956175,276,442,367,"BAM_data",9.317
"BAM_data#P4-G10_P2-B10_E04-rowB04-colE10",0.38099902056807,0.571428571428571,0,620,2042,863,559,1.36616454229432,1,0.266650342801175,1556,1089,243,"BAM_data",4.374
"BAM_data#P2-E08_P1-C10_G05-rowC05-colG11",0.0729064039408867,0.657142857142857,0,690,2030,708,632,1.86723163841808,1,0.154187192118227,296,626,462,"BAM_data",8.797
"BAM_data#P3-D07_P1-B10_G04-rowA04-colG09",0.0215897939156035,0.628571428571429,0,728,2038,885,425,1.30282485875706,1,0.016928361138371,88,69,31,"BAM_data",1.659
"BAM_data#P1-C10_P1-A10_G09-rowA09-colG09",0.13961038961039,1.37142857142857,0,653,2002,709,640,1.82369534555712,1,0.177322677322677,559,710,353,"BAM_data",6.721
"BAM_data#P2-D10_P2-A10_G08-rowB08-colG10",0.476309226932668,1.2,0,602,2005,1016,387,0.973425196850394,1,0.30997506234414,1910,1243,242,"BAM_data",3.896
"BAM_data#P3-G08_P2-A10_F12-rowC12-colF11",0.104965585054081,2.71428571428571,18.1567453783786,733,2034,734,567,1.77111716621253,1,0.142576204523107,427,580,372,"BAM_data",7.366
"BAM_data#P2-B04_P2-D10_H06-rowD06-colH12",0.455654622243078,0.514285714285714,0,650,2131,972,509,1.19238683127572,1,0.29962458939465,1942,1277,263,"BAM_data",4.413
"BAM_data#P3-D08_P2-C10_E10-rowD10-colE12",0.0641842234198922,2.22857142857143,9.01311505227524,666,2041,646,729,2.1594427244582,1,0.0808427241548261,262,330,198,"BAM_data",6.645
"BAM_data#P4-G08_P1-A10_C05-rowD05-colC12",0.427958015267176,0.771428571428571,0,686,2096,877,533,1.38996579247434,1,0.378339694656489,1794,1586,622,"BAM_data",7.465
"BAM_data#P1-D02_P2-B10_C11-rowA11-colC09",0.0893122216724394,2.02857142857143,5.66963338769318,687,2021,655,679,2.08549618320611,1,0.16575952498763,361,670,507,"BAM_data",8.964
"BAM_data#P1-E09_P1-B10_C11-rowA11-colC09",0.125911521633447,1.77142857142857,2.23472742201626,623,2057,783,651,1.62707535121328,1,0.122022362664074,518,502,178,"BAM_data",4.7
"BAM_data#P4-B02_P1-B10_G05-rowB05-colG10",0.142379359770664,1.28571428571429,0,699,2093,754,640,1.77586206896552,1,0.114190157668419,596,478,128,"BAM_data",2.64
"BAM_data#P4-D12_P2-C10_D09-rowB09-colD10",0.0467201510146295,1.31428571428571,0,704,2119,740,675,1.86351351351351,1,0.112317130722039,198,476,460,"BAM_data",9.109
"BAM_data#P3-A12_P1-B10_F10-rowC10-colF11",0.333333333333333,1.14285714285714,0,673,2046,685,688,1.98686131386861,1,0.224828934506354,1364,920,181,"BAM_data",3.773
"BAM_data#P1-D04_P2-A10_B10-rowB10-colB10",0.110947471772214,1.31428571428571,0,629,2037,745,663,1.73422818791946,1,0.107756504663721,452,439,193,"BAM_data",4.294
"BAM_data#P2-D02_P1-A10_H10-rowA10-colH09",0.210019267822736,1.11428571428571,0,576,2076,778,722,1.66838046272494,1,0.159682080924856,872,663,144,"BAM_data",2.823
"BAM_data#P3-B02_P2-A10_H09-rowB09-colH10",0.19368932038835,0.942857142857143,0,614,2060,898,548,1.29398663697105,1,0.194902912621359,798,803,341,"BAM_data",6.493
"BAM_data#P3-E08_P1-A10_F12-rowC12-colF11",0.27410071942446,1.57142857142857,0,646,2085,763,676,1.73263433813893,1,0.224460431654676,1143,936,312,"BAM_data",4.382
"BAM_data#P3-G09_P1-B10_C11-rowB11-colC10",0.230884557721139,1.88571428571429,3.58522273611047,612,2001,604,785,2.31291390728477,1,0.180909545227386,924,724,138,"BAM_data",3.459
"BAM_data#P4-A05_P1-D10_D11-rowA11-colD09",0.26709935097354,1.22857142857143,0,708,2003,788,507,1.54187817258883,1,0.196205691462806,1070,786,160,"BAM_data",2.755
"BAM_data#P4-G06_P1-A10_E02-rowD02-colE12",0.0822243346007605,1.28571428571429,0,640,2104,735,729,1.86258503401361,1,0.136406844106464,346,574,249,"BAM_data",4.98
"BAM_data#P1-B02_P2-C10_D10-rowA10-colD09",0.317307692307692,0.628571428571429,0,618,2080,937,525,1.21985058697972,1,0.246153846153846,1320,1024,280,"BAM_data",5.134
"BAM_data#P2-E09_P1-B10_B12-rowD12-colB12",0.240686274509804,0.942857142857143,0,593,2040,865,582,1.35838150289017,1,0.204166666666667,982,833,339,"BAM_data",6.048
"BAM_data#P3-A09_P2-D10_D11-rowB11-colD10",0.241429261226461,2.2,8.31155361864414,726,2071,856,489,1.41939252336449,1,0.24553355866731,1000,1017,474,"BAM_data",8.022
